Source:,https://ourworldindata.org/mental-health,,,,
,,,,,
,,,,,
,,,,,
Entity,Code,Year,Male (males suffering from depression),Female (females suffering from depression),Total
Afghanistan,AFG,1990,138546.2399,179889.5738,
Afghanistan,AFG,1991,142794.3618,186250.4121,
Afghanistan,AFG,1992,165378.5863,217165.9866,
Afghanistan,AFG,1993,190374.6201,250006.8873,
Afghanistan,AFG,1994,197485.6987,259430.9468,
Afghanistan,AFG,1995,204100.8378,267374.3642,
Afghanistan,AFG,1996,210799.7323,276116.4879,
Afghanistan,AFG,1997,216524.4731,283245.9364,
Afghanistan,AFG,1998,220854.0793,288841.3683,
Afghanistan,AFG,1999,217703.6638,285601.2382,
Afghanistan,AFG,2000,216608.1381,284520.9296,
Afghanistan,AFG,2001,218862.5611,287667.8858,
Afghanistan,AFG,2002,232741.5634,305025.5187,
Afghanistan,AFG,2003,248807.5884,324380.663,
Afghanistan,AFG,2004,256794.9193,334154.5878,
Afghanistan,AFG,2005,271273.7328,352213.8448,
Afghanistan,AFG,2006,278323.1853,361634.0713,
Afghanistan,AFG,2007,285118.6757,371428.0625,
Afghanistan,AFG,2008,299432.5709,389779.874,
Afghanistan,AFG,2009,310547.3794,404313.0139,
Afghanistan,AFG,2010,324245.7806,421752.071,
Afghanistan,AFG,2011,339822.369,442199.742,
Afghanistan,AFG,2012,354441.079,460391.2247,
Afghanistan,AFG,2013,371384.0789,481465.0369,
Afghanistan,AFG,2014,385477.903,498926.7802,
Afghanistan,AFG,2015,395166.3557,510967.0782,
Afghanistan,AFG,2016,406720.6141,525468.1167,
Afghanistan,AFG,2017,422776.1589,544505.0444,
Albania,ALB,1990,23038.33544,36975.91581,
Albania,ALB,1991,23298.25935,37493.54843,
Albania,ALB,1992,23509.12537,37976.4691,
Albania,ALB,1993,23658.68682,38417.83953,
Albania,ALB,1994,23805.71768,38891.94536,
Albania,ALB,1995,23903.41624,39345.01621,
Albania,ALB,1996,23978.74224,39769.089,
Albania,ALB,1997,24106.12513,40304.23068,
Albania,ALB,1998,25706.48403,43217.19719,
Albania,ALB,1999,25697.05649,43468.37139,
Albania,ALB,2000,24134.70733,41238.26557,
Albania,ALB,2001,24192.43539,41525.09444,
Albania,ALB,2002,24254.72272,41793.72435,
Albania,ALB,2003,24364.07347,42124.48032,
Albania,ALB,2004,24479.86644,42412.21013,
Albania,ALB,2005,24568.65964,42597.96562,
Albania,ALB,2006,24627.22484,42787.57638,
Albania,ALB,2007,24668.34671,42881.37027,
Albania,ALB,2008,24704.73317,42968.41203,
Albania,ALB,2009,24788.92553,43093.55978,
Albania,ALB,2010,24854.17973,43264.26355,
Albania,ALB,2011,24922.41024,43467.44881,
Albania,ALB,2012,24962.63513,43656.70532,
Albania,ALB,2013,25031.83466,43900.22966,
Albania,ALB,2014,24969.55956,44000.91387,
Albania,ALB,2015,24951.92538,44122.21716,
Albania,ALB,2016,25062.84477,44412.68295,
Albania,ALB,2017,25047.34954,44639.62586,
Algeria,DZA,1990,295481.8038,421629.0745,
Algeria,DZA,1991,304721.9186,435065.3492,
Algeria,DZA,1992,314356.1978,448892.8474,
Algeria,DZA,1993,324051.1127,463034.8157,
